id_commune;code_departement;code_commune;nom_commune
45026;45;026;Bazoches-sur-le-Betz
45027;45;027;Beauchamps-sur-Huillard
45028;45;028;Beaugency
45029;45;029;Beaulieu-sur-Loire
45030;45;030;Beaune-la-Rolande
45031;45;031;Bellegarde
45032;45;032;Le Bignon-Mirabeau
45033;45;033;BoÃ«sses
45034;45;034;Boigny-sur-Bionne
45035;45;035;Boiscommun
45036;45;036;Boismorand
45037;45;037;Boisseaux
45038;45;038;Bondaroy
45039;45;039;Bonnée
45040;45;040;Bonny-sur-Loire
45041;45;041;Bordeaux-en-Gâtinais
45042;45;042;Les Bordes
45043;45;043;Bou
45044;45;044;Bougy-lez-Neuville
45045;45;045;Bouilly-en-Gâtinais
45046;45;046;Boulay-les-Barres
45047;45;047;Bouzonville-aux-Bois
45048;45;048;Bouzonville-en-Beauce
45049;45;049;Bouzy-la-Forêt
45050;45;050;Boynes
45051;45;051;Bray-Saint-Aignan
45052;45;052;Breteau
45053;45;053;Briare
45054;45;054;Briarres-sur-Essonne
45055;45;055;Bricy
45056;45;056;Bromeilles
45057;45;057;Labrosse
45058;45;058;Bucy-le-Roi
45059;45;059;Bucy-Saint-Liphard
45060;45;060;La Bussière
45061;45;061;Cepoy
45062;45;062;Cercottes
45063;45;063;Cerdon
45064;45;064;Cernoy-en-Berry
45065;45;065;Césarville-Dossainville
45066;45;066;Chailly-en-Gâtinais
45067;45;067;Chaingy
45068;45;068;Châlette-sur-Loing
45069;45;069;Chambon-la-Forêt
45070;45;070;Champoulet
45071;45;071;Changy
45072;45;072;Chanteau
45073;45;073;Chantecoq
45074;45;074;La Chapelle-Onzerain
45075;45;075;La Chapelle-Saint-Mesmin
45076;45;076;La Chapelle-Saint-Sépulcre
45077;45;077;La Chapelle-sur-Aveyron
45078;45;078;Chapelon
45079;45;079;Le Charme
45080;45;080;Charmont-en-Beauce
45081;45;081;Charsonville
45082;45;082;Châteauneuf-sur-Loire
45083;45;083;Château-Renard
45084;45;084;Châtenoy
45085;45;085;Châtillon-Coligny
45086;45;086;Châtillon-le-Roi
45087;45;087;Châtillon-sur-Loire
45088;45;088;Chaussy
45089;45;089;Chécy
45090;45;090;Chemault
45091;45;091;Chevannes
45092;45;092;Chevillon-sur-Huillard
45093;45;093;Chevilly
45094;45;094;Chevry-sous-le-Bignon
45095;45;095;Chilleurs-aux-Bois
45096;45;096;Les Choux
45097;45;097;Chuelles
45098;45;098;Cléry-Saint-André
45099;45;099;Coinces
45100;45;100;Combleux
45101;45;101;Combreux
45102;45;102;Conflans-sur-Loing
45103;45;103;Corbeilles
45104;45;104;Corquilleroy
45105;45;105;Cortrat
45106;45;106;Coudray
45107;45;107;Coudroy
45108;45;108;Coullons
45109;45;109;Coulmiers
45110;45;110;Courcelles-le-Roi
45111;45;111;Courcy-aux-Loges
45112;45;112;La Cour-Marigny
45113;45;113;Courtemaux
45114;45;114;Courtempierre
45115;45;115;Courtenay
45116;45;116;Cravant
45117;45;117;Creusy
45118;45;118;Crottes-en-Pithiverais
45119;45;119;Dadonville
45120;45;120;Dammarie-en-Puisaye
45121;45;121;Dammarie-sur-Loing
45122;45;122;Dampierre-en-Burly
45123;45;123;Darvoy
45124;45;124;Desmonts
45125;45;125;Dimancheville
45126;45;126;Donnery
45127;45;127;Dordives
45128;45;128;Dossainville
45129;45;129;Douchy-Montcorbon
45130;45;130;Dry
45131;45;131;Echilleuses
45132;45;132;Egry
45133;45;133;Engenville
45134;45;134;Epieds-en-Beauce
45135;45;135;Erceville
45136;45;136;Ervauville
45137;45;137;Escrennes
45138;45;138;Escrignelles
45139;45;139;Estouy
45140;45;140;Faronville
45141;45;141;Faverelles
45142;45;142;Fay-aux-Loges
45143;45;143;Feins-en-Gâtinais
45144;45;144;Férolles
45145;45;145;Ferrières-en-Gâtinais
45146;45;146;La Ferté-Saint-Aubin
45147;45;147;Fleury-les-Aubrais
45148;45;148;Fontenay-sur-Loing
45149;45;149;Foucherolles
45150;45;150;Fréville-du-Gâtinais
45151;45;151;Gaubertin
45152;45;152;Gémigny
45153;45;153;Germigny-des-Prés
45154;45;154;Gidy
45155;45;155;Gien
45156;45;156;Girolles
45157;45;157;Givraines
45158;45;158;Gondreville
45159;45;159;Grangermont
45160;45;160;Greneville-en-Beauce
45161;45;161;Griselles
45162;45;162;Guigneville
45163;45;163;Guignonville
45164;45;164;Guilly
45165;45;165;Gy-les-Nonains
45166;45;166;Huêtre
45167;45;167;Huisseau-sur-Mauves
45168;45;168;Ingrannes
45169;45;169;Ingré
45170;45;170;Intville-la-Guétard
45171;45;171;Isdes
45172;45;172;Izy
45173;45;173;Jargeau
45174;45;174;Jouy-en-Pithiverais
45175;45;175;Jouy-le-Potier
45176;45;176;Juranville
45177;45;177;Laas
45178;45;178;Ladon
45179;45;179;Lailly-en-Val
45180;45;180;Langesse
45181;45;181;Léouville
45182;45;182;Ligny-le-Ribault
45183;45;183;Lion-en-Beauce
45184;45;184;Lion-en-Sullias
45185;45;185;Lombreuil
45186;45;186;Lorcy
45187;45;187;Lorris
45188;45;188;Loury
45189;45;189;Louzouer
45190;45;190;Mainvilliers
45191;45;191;Le Malesherbois
45192;45;192;Manchecourt
45193;45;193;Marcilly-en-Villette
45194;45;194;Mardié
45195;45;195;Mareau-aux-Bois
45196;45;196;Mareau-aux-Prés
45197;45;197;Marigny-les-Usages
45198;45;198;Marsainvilliers
45199;45;199;Melleroy
45200;45;200;Ménestreau-en-Villette
45201;45;201;Mérinville
45202;45;202;Messas
45203;45;203;Meung-sur-Loire
45204;45;204;Mézières-lez-Cléry
45205;45;205;Mézières-en-Gâtinais
45206;45;206;Mignères
45207;45;207;Mignerette
45208;45;208;Montargis
45209;45;209;Montbarrois
45210;45;210;Montbouy
45211;45;211;Montcorbon
45212;45;212;Montcresson
45213;45;213;Montereau
45214;45;214;Montigny
45215;45;215;Montliard
45216;45;216;Mormant-sur-Vernisson
45217;45;217;Morville-en-Beauce
45218;45;218;Le Moulinet-sur-Solin
45219;45;219;Moulon
45220;45;220;Nancray-sur-Rimarde
45221;45;221;Nangeville
45222;45;222;Nargis
45223;45;223;Nesploy
45224;45;224;Neuville-aux-Bois
45225;45;225;La Neuville-sur-Essonne
45226;45;226;Neuvy-en-Sullias
45227;45;227;Nevoy
45228;45;228;Nibelle
45229;45;229;Nogent-sur-Vernisson
45230;45;230;Noyers
45231;45;231;Oison
45232;45;232;Olivet
45233;45;233;Ondreville-sur-Essonne
45234;45;234;Orléans
45235;45;235;Ormes
45236;45;236;Orveau-Bellesauve
45237;45;237;Orville
45238;45;238;Ousson-sur-Loire
45239;45;239;Oussoy-en-Gâtinais
45240;45;240;Outarville
45241;45;241;Ouvrouer-les-Champs
45242;45;242;Ouzouer-des-Champs
45243;45;243;Ouzouer-sous-Bellegarde
45244;45;244;Ouzouer-sur-Loire
45245;45;245;Ouzouer-sur-Trézée
45246;45;246;Pannecières
45247;45;247;Pannes
45248;45;248;Patay
45249;45;249;Paucourt
45250;45;250;Pers-en-Gâtinais
45251;45;251;Pierrefitte-ès-Bois
45252;45;252;Pithiviers
45253;45;253;Pithiviers-le-Vieil
45254;45;254;Poilly-lez-Gien
45255;45;255;Préfontaines
45256;45;256;Presnoy
45257;45;257;Pressigny-les-Pins
45258;45;258;Puiseaux
45259;45;259;Quiers-sur-Bézonde
45260;45;260;Ramoulu
45261;45;261;Rebréchien
45262;45;262;Rouvray-Sainte-Croix
45263;45;263;Rouvres-Saint-Jean
45264;45;264;Rozières-en-Beauce
45265;45;265;Rozoy-le-Vieil
45266;45;266;Ruan
45267;45;267;Saint-Aignan-des-Gués
45268;45;268;Saint-Aignan-le-Jaillard
45269;45;269;Saint-Ay
45270;45;270;Saint-Benoît-sur-Loire
45271;45;271;Saint-Brisson-sur-Loire
45272;45;272;Saint-Cyr-en-Val
45273;45;273;Saint-Denis-de-l'Hôtel
45274;45;274;Saint-Denis-en-Val
45275;45;275;Saint-Firmin-des-Bois
45276;45;276;Saint-Firmin-sur-Loire
45277;45;277;Saint-Florent
45278;45;278;Sainte-Geneviève-des-Bois
45279;45;279;Saint-Germain-des-Prés
45280;45;280;Saint-Gondon
45281;45;281;Saint-Hilaire-les-Andrésis
45282;45;282;Saint-Hilaire-Saint-Mesmin
45283;45;283;Saint-Hilaire-sur-Puiseaux
45284;45;284;Saint-Jean-de-Braye
45285;45;285;Saint-Jean-de-la-Ruelle
45286;45;286;Saint-Jean-le-Blanc
45287;45;287;Saint-Loup-de-Gonois
45288;45;288;Saint-Loup-des-Vignes
45289;45;289;Saint-Lyé-la-Forêt
45290;45;290;Saint-Martin-d'Abbat
45291;45;291;Saint-Martin-sur-Ocre
45292;45;292;Saint-Maurice-sur-Aveyron
45293;45;293;Saint-Maurice-sur-Fessard
45294;45;294;Saint-Michel
45295;45;295;Saint-Péravy-Epreux
45296;45;296;Saint-Péravy-la-Colombe
45297;45;297;Saint-Père-sur-Loire
45298;45;298;Saint-Pryvé-Saint-Mesmin
45299;45;299;Saint-Sigismond
45300;45;300;Sandillon
45301;45;301;Santeau
45302;45;302;Saran
45303;45;303;Sceaux-du-Gâtinais
45304;45;304;Sébouville
45305;45;305;Seichebrières
45306;45;306;La Selle-en-Hermoy
45307;45;307;La Selle-sur-le-Bied
45308;45;308;Semoy
45309;45;309;Sennely
45310;45;310;Sermaises
45311;45;311;Sigloy
45312;45;312;Solterre
45313;45;313;Sougy
45314;45;314;Sully-la-Chapelle
45315;45;315;Sully-sur-Loire
45316;45;316;Sury-aux-Bois
45317;45;317;Tavers
45318;45;318;Teillay-le-Gaudin
45319;45;319;Teillay-Saint-Benoît
45320;45;320;Thignonville
45321;45;321;Thimory
45322;45;322;Thorailles
45323;45;323;Thou
45324;45;324;Tigy
45325;45;325;Tivernon
45326;45;326;Tournoisis
45327;45;327;Traînou
45328;45;328;Treilles-en-Gâtinais
45329;45;329;Triguères
45330;45;330;Trinay
45331;45;331;Vannes-sur-Cosson
45332;45;332;Varennes-Changy
45333;45;333;Vennecy
45334;45;334;Vieilles-Maisons-sur-Joudry
45335;45;335;Vienne-en-Val
45336;45;336;Viglain
45337;45;337;Villamblain
45338;45;338;Villemandeur
45339;45;339;Villemoutiers
45340;45;340;Villemurlin
45341;45;341;Villeneuve-sur-Conie
45342;45;342;Villereau
45343;45;343;Villevoques
45344;45;344;Villorceau
45345;45;345;Vimory
45346;45;346;Vitry-aux-Loges
45347;45;347;Vrigny
45348;45;348;Yèvre-la-Ville
45349;45;349;Yèvre-le-Châtel
46001;46;001;Albas
46002;46;002;Albiac
46003;46;003;Alvignac
46004;46;004;Anglars
46005;46;005;Anglars-Juillac
46006;46;006;Anglars-Nozac
46007;46;007;Arcambal
46008;46;008;Les Arques
46009;46;009;Assier
46010;46;010;Aujols
46011;46;011;Autoire
46012;46;012;Aynac
46013;46;013;Bach
46014;46;014;Bagat-en-Quercy
46015;46;015;Bagnac-sur-Célé
46016;46;016;Baladou
46017;46;017;Bannes
46018;46;018;Le Bastit
46019;46;019;Beaumat
46020;46;020;Beauregard
46021;46;021;Béduer
46022;46;022;Bélaye
46023;46;023;Belfort-du-Quercy
46024;46;024;Belmont-Bretenoux
46025;46;025;Belmontet
46026;46;026;Belmont-Sainte-Foi
46027;46;027;Berganty
46028;46;028;Bétaille
46029;46;029;Biars-sur-Cère
46030;46;030;Bio
46031;46;031;Blars
46032;46;032;Boissières
46033;46;033;Porte-du-Quercy
46034;46;034;Le Bourg
46035;46;035;Boussac
46036;46;036;Le Bouyssou
46037;46;037;Bouziès
46038;46;038;Bretenoux
46039;46;039;Brengues
46040;46;040;Cabrerets
46041;46;041;Cadrieu
46042;46;042;Cahors
46043;46;043;Cahus
46044;46;044;Caillac
46045;46;045;Cajarc
46046;46;046;Calamane
46047;46;047;Calès
46048;46;048;Calviac
46049;46;049;Calvignac
46050;46;050;Cambayrac
46051;46;051;Cambes
46052;46;052;Camboulit
46053;46;053;Camburat
46054;46;054;Caniac-du-Causse
46055;46;055;Capdenac
46056;46;056;Carayac
46057;46;057;Cardaillac
46058;46;058;Carennac
46059;46;059;Carlucet
46060;46;060;Carnac-Rouffiac
46061;46;061;Cassagnes
46062;46;062;Castelfranc
46063;46;063;Castelnau Montratier-Sainte Alauzie
46064;46;064;Catus
46065;46;065;Cavagnac
46066;46;066;Cazals
46067;46;067;Cazillac
46068;46;068;Cénevières
46069;46;069;Cézac
46070;46;070;Cieurac
46071;46;071;Comiac
46072;46;072;Concorès
46073;46;073;Concots
46074;46;074;Condat
46075;46;075;Corn
46076;46;076;Cornac
46077;46;077;Cours
46078;46;078;Couzou
46079;46;079;Cras
46080;46;080;Crayssac
46081;46;081;Crégols
46082;46;082;Cremps
46083;46;083;Cressensac-Sarrazac
46084;46;084;Creysse
46085;46;085;Cuzac
46086;46;086;Cuzance
46087;46;087;Dégagnac
46088;46;088;Douelle
46089;46;089;Duravel
46090;46;090;Durbans
46091;46;091;Escamps
46092;46;092;Esclauzels
46093;46;093;Espagnac-Sainte-Eulalie
46094;46;094;Espédaillac
46095;46;095;Espère
46096;46;096;Espeyroux
46097;46;097;Estal
46098;46;098;Fajoles
46099;46;099;Fargues
46100;46;100;Faycelles
46101;46;101;Felzins
46102;46;102;Figeac
46103;46;103;Saint-Paul-Flaugnac
46104;46;104;Flaujac-Gare
46105;46;105;Flaujac-Poujols
46106;46;106;Floirac
46107;46;107;Floressas
46108;46;108;Fons
46109;46;109;Fontanes
46110;46;110;Fontanes-du-Causse
46111;46;111;Fourmagnac
46112;46;112;Francoulès
46113;46;113;Frayssinet
46114;46;114;Frayssinet-le-Gélat
46115;46;115;Frayssinhes
46116;46;116;Frontenac
46117;46;117;Gagnac-sur-Cère
46118;46;118;Gignac
46119;46;119;Gigouzac
46120;46;120;Gindou
46121;46;121;Ginouillac
46122;46;122;Gintrac
46123;46;123;Girac
46124;46;124;Glanes
46125;46;125;Gorses
46126;46;126;Goujounac
46127;46;127;Gourdon
46128;46;128;Gramat
46129;46;129;Gréalou
46130;46;130;Grézels
46131;46;131;Grèzes
46132;46;132;Issendolus
46133;46;133;Issepts
46134;46;134;Les Junies
46135;46;135;Labastide-du-Haut-Mont
46136;46;136;Labastide-du-Vert
46137;46;137;Labastide-Marnhac
46138;46;138;CÅ“ur de Causse
46139;46;139;Labathude
46140;46;140;Laburgade
46141;46;141;Lacam-d'Ourcet
46142;46;142;Lacapelle-Cabanac
46143;46;143;Lacapelle-Marival
46144;46;144;Lacave
46145;46;145;Lachapelle-Auzac
46146;46;146;Ladirat
46147;46;147;Lagardelle
46148;46;148;Lalbenque
46149;46;149;Lamagdelaine
46150;46;150;Lamativie
46151;46;151;Lamothe-Cassel
46152;46;152;Lamothe-Fénelon
46153;46;153;Lanzac
46154;46;154;Laramière
46155;46;155;Larnagol
46156;46;156;Bellefont-La Rauze
46157;46;157;Larroque-Toirac
46158;46;158;Lascabanes
46159;46;159;Latouille-Lentillac
46160;46;160;Latronquière
46161;46;161;Lauresses
46162;46;162;Lauzès
46163;46;163;Laval-de-Cère
46164;46;164;Lavercantière
46165;46;165;Lavergne
46166;46;166;Lebreil
46167;46;167;Lentillac-du-Causse
46168;46;168;Lentillac-Saint-Blaise
46169;46;169;Léobard
46170;46;170;Leyme
46171;46;171;Lherm
46172;46;172;Lhospitalet
46173;46;173;Limogne-en-Quercy
46174;46;174;Linac
46175;46;175;Lissac-et-Mouret
46176;46;176;Livernon
46177;46;177;Loubressac
46178;46;178;Loupiac
46179;46;179;Lugagnac
46180;46;180;Lunan
46181;46;181;Lunegarde
46182;46;182;Luzech
46183;46;183;Marcilhac-sur-Célé
46184;46;184;Marminiac
46185;46;185;Martel
46186;46;186;Masclat
46187;46;187;Mauroux
46188;46;188;Maxou
46189;46;189;Mayrinhac-Lentour
46190;46;190;Mechmont
46191;46;191;Mercuès
46192;46;192;Meyronne
46193;46;193;Miers
46194;46;194;Milhac
46195;46;195;Molières
46196;46;196;Montamel
46197;46;197;Le Montat
46198;46;198;Montbrun
46199;46;199;Montcabrier
46200;46;200;Montcléra
46201;46;201;Montcuq-en-Quercy-Blanc
46202;46;202;Montdoumerc
46203;46;203;Montet-et-Bouxal
46204;46;204;Montfaucon
46205;46;205;Montgesty
46206;46;206;Montlauzun
46207;46;207;Montredon
46208;46;208;Montvalent
46209;46;209;Nadaillac-de-Rouge
46210;46;210;Nadillac
46211;46;211;Nuzéjouls
46212;46;212;Orniac
46213;46;213;Padirac
46214;46;214;Parnac
46215;46;215;Payrac
46216;46;216;Payrignac
46217;46;217;Pern
46218;46;218;Pescadoires
46219;46;219;Peyrilles
46220;46;220;Pinsac
46221;46;221;Planioles
46222;46;222;Pomarède
46223;46;223;Pontcirq
46224;46;224;Pradines
46225;46;225;Prayssac
46226;46;226;Prendeignes
46227;46;227;Promilhanes
46228;46;228;Prudhomat
46229;46;229;Puybrun
46230;46;230;Puyjourdes
46231;46;231;Puy-l'Evêque
46232;46;232;Le Vignon-en-Quercy
46233;46;233;Quissac
46234;46;234;Rampoux
46235;46;235;Reilhac
46236;46;236;Reilhaguet
46237;46;237;Reyrevignes
46238;46;238;Rignac
46239;46;239;Le Roc
46240;46;240;Rocamadour
46241;46;241;Rouffilhac
46242;46;242;Rudelle
46243;46;243;Rueyres
46244;46;244;Sabadel-Latronquière
46245;46;245;Sabadel-Lauzès
46246;46;246;Saignes
46247;46;247;Saillac
46248;46;248;Sainte-Alauzie
46249;46;249;Saint-Bressou
46250;46;250;Saint-Caprais
46251;46;251;Saint-Céré
46252;46;252;Les Pechs du Vers
46253;46;253;Saint-Chamarand
46254;46;254;Saint-Chels
46255;46;255;Saint-Cirgues
46256;46;256;Saint-Cirq-Lapopie
46257;46;257;Saint-Cirq-Madelon
46258;46;258;Saint-Cirq-Souillaguet
46259;46;259;Saint-Clair
46260;46;260;Sainte-Colombe
46261;46;261;Sainte-Croix
46262;46;262;Lendou-en-Quercy
46263;46;263;Barguelonne-en-Quercy
46264;46;264;Saint-Denis-Catus
46265;46;265;Saint-Denis-lès-Martel
46266;46;266;Saint-Félix
46267;46;267;Saint-Germain-du-Bel-Air
46268;46;268;Saint Géry-Vers
46269;46;269;Saint-Hilaire
46270;46;270;Saint-Jean-de-Laur
46271;46;271;Saint-Jean-Lespinasse
46272;46;272;Saint-Jean-Mirabel
46273;46;273;Saint-Laurent-les-Tours
46274;46;274;Saint-Laurent-Lolmie
46275;46;275;Saint-Martin-de-Vers
46276;46;276;Saint-Martin-Labouval
46277;46;277;Saint-Martin-le-Redon
46278;46;278;Saint-Matré
46279;46;279;Saint-Maurice-en-Quercy
46280;46;280;Saint-Médard
46281;46;281;Saint-Médard-de-Presque
46282;46;282;Saint-Médard-Nicourby
46283;46;283;Saint-Michel-de-Bannières
46284;46;284;Saint-Michel-Loubéjou
46285;46;285;Saint-Pantaléon
46286;46;286;Saint-Paul-de-Vern
46287;46;287;Saint-Paul-de-Loubressac
46288;46;288;Saint-Perdoux
46289;46;289;Saint-Pierre-Toirac
46290;46;290;Saint-Projet
46291;46;291;Saint-Sauveur-la-Vallée
46292;46;292;Saint-Simon
46293;46;293;Saint-Sozy
46294;46;294;Saint-Sulpice
46295;46;295;Saint-Vincent-du-Pendit
46296;46;296;Saint-Vincent-Rive-d'Olt
46297;46;297;Salviac
46298;46;298;Sarrazac
46299;46;299;Sauliac-sur-Célé
46300;46;300;Saux
46301;46;301;Sauzet
46302;46;302;Sénaillac-Latronquière
46303;46;303;Sénaillac-Lauzès
46304;46;304;Séniergues
46305;46;305;Sérignac
46306;46;306;Sonac
46307;46;307;Soturac
46308;46;308;Soucirac
46309;46;309;Souillac
46310;46;310;Soulomès
46311;46;311;Sousceyrac-en-Quercy
46312;46;312;Strenquels
46313;46;313;Tauriac
46314;46;314;Terrou
46315;46;315;Teyssieu
46316;46;316;Thédirac
46317;46;317;Thégra
46318;46;318;Thémines
46319;46;319;Théminettes
46320;46;320;Tour-de-Faure
46321;46;321;Touzac
46322;46;322;Trespoux-Rassiels
46323;46;323;Ussel
46324;46;324;Uzech
46325;46;325;Vaillac
46326;46;326;Valprionde
46327;46;327;Valroufié
46328;46;328;Varaire
46329;46;329;Vaylats
46330;46;330;Vayrac
46331;46;331;Vers
46332;46;332;Viazac
46333;46;333;Vidaillac
46334;46;334;Le Vigan
46335;46;335;Villesèque
46336;46;336;Vire-sur-Lot
46337;46;337;Mayrac
46338;46;338;Bessonies
46339;46;339;Saint-Jean-Lagineste
46340;46;340;Saint-Pierre-Lafeuille
47001;47;001;Agen
47002;47;002;Agmé
47003;47;003;Agnac
47004;47;004;Aiguillon
47005;47;005;Allemans-du-Dropt
47006;47;006;Allez-et-Cazeneuve
47007;47;007;Allons
47008;47;008;Ambrus
47009;47;009;Andiran
47010;47;010;Antagnac
47011;47;011;Anthé
47012;47;012;Anzex
47013;47;013;Argenton
47014;47;014;Armillac
47015;47;015;Astaffort
47016;47;016;Aubiac
47017;47;017;Auradou
47018;47;018;Auriac-sur-Dropt
47019;47;019;Bajamont
47020;47;020;Baleyssagues
47021;47;021;Barbaste
47022;47;022;Bazens
47023;47;023;Beaugas
47024;47;024;Beaupuy
47025;47;025;Beauville
47026;47;026;Beauziac
47027;47;027;Bias
47028;47;028;Birac-sur-Trec
47029;47;029;Blanquefort-sur-Briolance
47030;47;030;Blaymont
47031;47;031;Boé
47032;47;032;Bon-Encontre
47033;47;033;Boudy-de-Beauregard
47034;47;034;Bouglon
47035;47;035;Bourgougnague
47036;47;036;Bourlens
47037;47;037;Bournel
47038;47;038;Bourran
47039;47;039;Boussès
47040;47;040;Brax
47041;47;041;Bruch
47042;47;042;Brugnac
47043;47;043;Buzet-sur-Baïse
47044;47;044;Cahuzac
47045;47;045;Calignac
47046;47;046;Calonges
47047;47;047;Cambes
47048;47;048;Cancon
47049;47;049;Casseneuil
47050;47;050;Cassignas
47051;47;051;Castelculier
47052;47;052;Casteljaloux
47053;47;053;Castella
47054;47;054;Castelmoron-sur-Lot
47055;47;055;Castelnaud-de-Gratecambe
47056;47;056;Castelnau-sur-Gupie
47057;47;057;Castillonnès
47058;47;058;Caubeyres
47059;47;059;Caubon-Saint-Sauveur
47060;47;060;Caudecoste
47061;47;061;Caumont-sur-Garonne
47062;47;062;Cauzac
47063;47;063;Cavarc
47064;47;064;Cazideroque
47065;47;065;Clairac
47066;47;066;Clermont-Dessous
47067;47;067;Clermont-Soubiran
47068;47;068;Cocumont
47069;47;069;Colayrac-Saint-Cirq
47070;47;070;Condezaygues
47071;47;071;Coulx
47072;47;072;Courbiac
47073;47;073;Cours
47074;47;074;Couthures-sur-Garonne
47075;47;075;La Croix-Blanche
47076;47;076;Cuq
47077;47;077;Cuzorn
47078;47;078;Damazan
47079;47;079;Dausse
47080;47;080;Dévillac
47081;47;081;Dolmayrac
47082;47;082;Dondas
47083;47;083;Doudrac
47084;47;084;Douzains
47085;47;085;Durance
47086;47;086;Duras
47087;47;087;Engayrac
47088;47;088;Escassefort
47089;47;089;Esclottes
47090;47;090;Espiens
47091;47;091;Estillac
47092;47;092;Fals
47093;47;093;Fargues-sur-Ourbise
47094;47;094;Fauguerolles
47095;47;095;Fauillet
47096;47;096;Ferrensac
47097;47;097;Feugarolles
47098;47;098;Fieux
47099;47;099;Fongrave
47100;47;100;Foulayronnes
47101;47;101;Fourques-sur-Garonne
47102;47;102;Francescas
47103;47;103;Fréchou
47104;47;104;Frégimont
47105;47;105;Frespech
47106;47;106;Fumel
47107;47;107;Galapian
47108;47;108;Gaujac
47109;47;109;Gavaudun
47110;47;110;Gontaud-de-Nogaret
47111;47;111;Granges-sur-Lot
47112;47;112;Grateloup-Saint-Gayrand
47113;47;113;Grayssas
47114;47;114;Grézet-Cavagnan
47115;47;115;Guérin
47116;47;116;Gueyze
47117;47;117;Hautefage-la-Tour
47118;47;118;Hautesvignes
47119;47;119;Houeillès
47120;47;120;Jusix
47121;47;121;Labastide-Castel-Amouroux
47122;47;122;Labretonie
47123;47;123;Lacapelle-Biron
47124;47;124;Lacaussade
47125;47;125;Lacépède
47126;47;126;Lachapelle
47127;47;127;Lafitte-sur-Lot
47128;47;128;Lafox
47129;47;129;Lagarrigue
47130;47;130;Lagruère
47131;47;131;Lagupie
47132;47;132;Lalandusse
47133;47;133;Lamontjoie
47134;47;134;Lannes
47135;47;135;Laparade
47136;47;136;Laperche
47137;47;137;Laplume
47138;47;138;Laroque-Timbaut
47139;47;139;Lasserre
47140;47;140;Laugnac
47141;47;141;Laussou
47142;47;142;Lauzun
47143;47;143;Lavardac
47144;47;144;Lavergne
47145;47;145;Layrac
47146;47;146;Lédat
47147;47;147;Lévignac-de-Guyenne
47148;47;148;Leyritz-Moncassin
47149;47;149;Lisse
47150;47;150;Longueville
47151;47;151;Loubès-Bernac
47152;47;152;Lougratte
47153;47;153;Lusignan-Grand
47154;47;154;Lusignan-Petit
47155;47;155;Madaillan
47156;47;156;Marcellus
47157;47;157;Marmande
47158;47;158;Marmont-Pachas
47159;47;159;Le Mas-d'Agenais
47160;47;160;Masquières
47161;47;161;Massels
47162;47;162;Massoulès
47163;47;163;Mauvezin-sur-Gupie
47164;47;164;Mazières-Naresse
47165;47;165;Meilhan-sur-Garonne
47166;47;166;Meylan
47167;47;167;Mézin
47168;47;168;Miramont-de-Guyenne
47169;47;169;Moirax
47170;47;170;Monbahus
47171;47;171;Monbalen
47172;47;172;Moncaut
47173;47;173;Monclar
47174;47;174;Moncrabeau
47175;47;175;Monflanquin
47176;47;176;Mongaillard
47177;47;177;Monheurt
47178;47;178;Monségur
47179;47;179;Monsempron-Libos
47180;47;180;Montagnac-sur-Auvignon
47181;47;181;Montagnac-sur-Lède
47182;47;182;Montastruc
47183;47;183;Montauriol
47184;47;184;Montaut
47185;47;185;Montayral
47186;47;186;Montesquieu
47187;47;187;Monteton
47188;47;188;Montignac-de-Lauzun
47189;47;189;Montignac-Toupinerie
47190;47;190;Montpezat
47191;47;191;Montpouillan
47192;47;192;Monviel
47193;47;193;Moulinet
47194;47;194;Moustier
47195;47;195;Nérac
47196;47;196;Nicole
47197;47;197;Nomdieu
47198;47;198;Pailloles
47199;47;199;Pardaillan
47200;47;200;Parranquet
47201;47;201;Le Passage
47202;47;202;Paulhiac
47203;47;203;Penne-d'Agenais
47204;47;204;Peyrière
47205;47;205;Pindères
47206;47;206;Pinel-Hauterive
47207;47;207;Pompiey
47208;47;208;Pompogne
47209;47;209;Pont-du-Casse
47210;47;210;Port-Sainte-Marie
47211;47;211;Poudenas
47212;47;212;Poussignac
47213;47;213;Prayssas
47214;47;214;Puch-d'Agenais
47215;47;215;Pujols
47216;47;216;Puymiclan
47217;47;217;Puymirol
47218;47;218;Puysserampion
47219;47;219;Rayet
47220;47;220;Razimet
47221;47;221;Réaup-Lisse
47222;47;222;La Réunion
47223;47;223;Rives
47224;47;224;Romestaing
47225;47;225;Roquefort
47226;47;226;Roumagne
47227;47;227;Ruffiac
47228;47;228;Saint-Antoine-de-Ficalba
47229;47;229;Saint-Astier
47230;47;230;Saint-Aubin
47231;47;231;Saint-Avit
47232;47;232;Saint-Barthélemy-d'Agenais
47233;47;233;Sainte-Bazeille
47234;47;234;Saint-Caprais-de-Lerm
47235;47;235;Saint-Colomb-de-Lauzun
47236;47;236;Sainte-Colombe-de-Duras
47237;47;237;Sainte-Colombe-de-Villeneuve
47238;47;238;Sainte-Colombe-en-Bruilhois
47239;47;239;Saint-Etienne-de-Fougères
47240;47;240;Saint-Etienne-de-Villeréal
47241;47;241;Saint-Eutrope-de-Born
47242;47;242;Saint-Front-sur-Lémance
47243;47;243;Saint-Gayrand
47244;47;244;Sainte-Gemme-Martaillac
47245;47;245;Saint-Géraud
47246;47;246;Saint-Hilaire-de-Lusignan
